reviewId,score,at,content,final_sentence,topic,topic_probability
ae13ce17-895c-4df9-abfc-333ad49c7e1f,1,2024-11-25 08:13:12,"Tolong di kasih contoh sandi karakter 1 istimewa seperti apa terimakasih. Saya coba kasih huruf besar kecil dan angkah sudah centang hijau semua,. Tapi yang bawah sendiri masih kode (x) merah, tolong info kasih jawaban terimakasih.",tolong kasih contoh sana karakter istimewa seperti apa terima kasih coba kasih huruf besar kecil angka centang hijau semua tapi bawah sendiri masih kode merah tolong informasi kasih jawaban terima kasih,23,0.14644340765908542
6bce8724-b5dc-4d41-aff1-93509dae833a,1,2024-09-06 16:32:28,"Apk nya jelek masa saya daftarin keluarga saya gak bisa dan harus dari desa/kelurahan,,,justru krn saya gak di daftarin sama desa/kelurahan makanya saya download apk ini untuk daftar mandiri.kirain beneran tau nya sama aja bohong👎👎👎",aplikasi jelek masa daftarkan keluarga tidak bisa harus desa kelurahan justru tidak daftarkan sama desa kelurahan maka unduh aplikasi ini daftar mandiri kiraan benaran tahu sama saja bohong,20,0.05668163562921368
b3ee491c-8202-42d3-9b23-d9b95b32f50e,1,2024-11-20 02:08:32,Google playstore tolong blacklist aja aplikasi ini tidak bermanfaat. Sdh daftar email masuk menunggu aktivasi tp lamaaaaaaa nya minta ampun sempat program pemerintah tutup dah kalau gini. Ampe aekarang saya belum bisa login2 ini.,google playstore tolong daftar hitam saja aplikasi ini tidak bermanfaat daftar email masuk menunggu aktivasi tapi lama meminta ampun sempat program pemerintah tutup udah kalau begini sampai sekarang belum bisa login ini,-1,0.026435005717057973
db028d87-3adb-44a8-b2fe-6b34fc9e4db3,1,2022-02-27 23:27:32,"Baru aja instal, baru saja selesai buat akun baru. Udah dapat email. Mau login gak bisa. Katanya belum terdaftar atau belum aktivasi. Hadeehhh aplikasi apa ini🤦‍♀🤦‍♀🤦‍♀🤦‍♀tolong diperbaiki nanti aku ubah bintangnya",baru saja pasang baru saja selesai buat akun baru dapat email mau login tidak bisa kata belum terdaftar belum aktivasi aduh aplikasi apa ini tolong diperbaiki nanti aku ubah bintang,11,1.0
9d128c48-c2dc-4400-a226-adbc58f9d8d2,1,2022-09-21 00:02:51,Aplikasi nya ga jadi. Eror terus. Mau pilih provinsi aja bufering nya lama banget ga kelar kelar. Niat bantu ga sih. perbaiki dulu lah aplikasinya baru di launching ulang.,aplikasi tidak error terus mau pilih provinsi saja buffering lama banget tidak selesai selesai niat bantu tidak sih perbaiki dulu lah aplikasi baru launching ulang,6,0.45782933802346787
897cd17e-e6ad-44ed-bda5-170b9f4470d2,1,2022-10-11 03:46:36,"Sdh lama saya download dan coba buat akun, tetpi mash belum berhasil. Isi data provinsi error terus, diulangi berkali-kali juga nihil. Bngung dh, aplikasi memang program jadi atau sekedar etalase doank kah...",lama unduh coba buat akun tapi masih belum berhasil isi data provinsi error terus diulangi berkali-kali kali juga nihil bingung deh aplikasi memang program sekadar etalase doang kah,6,1.0
87724bf7-6d73-49c8-befc-a00ab96d3de1,1,2022-09-29 04:55:54,"Aplikasi tidak bisa di akses, setiap login selalu muncul ""terjadi masalah koneksi"" padahal pake WiFi, tolong di perbaiki aplikasi nya",aplikasi tidak bisa akses setiap login selalu muncul kerja masalah koneksi padahal pakai wi-fi tolong perbaiki aplikasi,1,1.0
3d5531a6-b79a-4561-9e5b-bbce5ad86f1b,1,2022-02-24 12:54:45,"Ini aplikasinya kok begini, sudah Saya mendaftar, tapi kenapa pas mau masuk di aplikasinya,kok tidak bisa, katanya tidak terdaftar, padahal saya sudah mendaftar dan lolos verifikasi, ini kementerian sosial seriuskah dalam tangani masyarakatnya,",ini aplikasi kok begini mendaftar tapi kenapa pas mau masuk aplikasi kok tidak bisa kata tidak terdaftar padahal mendaftar lolos verifikasi ini kementerian sosial seriuskah dalam tangani masyarakat,56,1.0
f6db4354-6e14-4051-84c9-642089918c87,1,2022-11-28 10:21:10,"Sudah susah dengan ekonomi malah di susahin lagi mau dapat bantuan aja daftar lewat aplikasi, sedangkan tidak semua orang bisa menggunakannya bahkan ada yg tidak punya hp. Mana aplikasi nya eror mulu",susah ekonomi bahkan menyusahkan lagi mau dapat bantuan saja daftar lewat aplikasi sedangkan tidak semua orang bisa menggunakan bahkan ada tidak punya hp mana aplikasi error melulu,25,1.0
272dc21f-6501-47ac-92bf-25af82441598,2,2024-11-28 13:14:37,"Sudah mengisi dan melengkapi data membuat akun dan sudah terverifikasi lewat email, namun saat memasukkan username dan password tertulis ""Username Dan Pasword Tidak Ditemukan / Belum Dilakukan Aktivasi"" padahal sudah membuat akun dan sudah terverifikasi berdasar email yang sudah masuk.",mengisi melengkapi data membuat akun terverifikasi lewat email namun saat memasukkan nama pengguna password tertulis nama pengguna password tidak ditemukan belum dilakukan aktivasi padahal membuat akun terverifikasi berdasar email masuk,4,0.3418435242333508
ae1133fb-aa39-4f57-9850-8c93203ae92c,1,2022-09-15 04:17:25,Aplikasi gaib nih . Bisa di download tapi tidak bisa digunakan selalu gangguan . Jangan jangan orang kemensos memiliki gangguan semua .hahahaha tolonglah kalau sama rakyat jangan belagak gila .,aplikasi gaib ini bisa unduh tapi tidak bisa digunakan selalu gangguan jangan jangan orang kemensos memiliki gangguan semua haha tolonglah kalau sama rakyat jangan belaga gila,-1,0.07617781782869483
2517c61f-1546-4bc2-b7b5-0ad8b6fe946f,1,2022-09-20 01:15:12,"Sudah registrasi isi data dengan benar,dapat email menunggu verifikasi tapi berhari hari ga ada email verifikasi berhasil,buat apa ada aplikasi seperti ini tapi ga bisa di gunakan,mohon di perbaiki,tapi nyimak dari ulasan yang lain ko ga ada tanggapan juga yah",registrasi isi data benar dapat email menunggu verifikasi tapi berhari hari tidak ada email verifikasi berhasil buat apa ada aplikasi seperti ini tapi tidak bisa gunakan mohon perbaiki tapi menyimak ulasan lain kok tidak ada tanggapan juga ya,8,1.0
5d13f9de-a101-4fd0-9f4e-ecfcc534d849,1,2024-11-20 04:11:59,gimana sih aplikasi yh ini Data saya udh lengkap Pas aku login lagi gk bisa masuk lagi Tolong diperbaiki almid yh kk semua data2 masyrakat terdaftar jng jadi nipu2 masyarakat kasihan mereka. Tolong diperbaiki almid yh kk Jangan bawa2 nama republik indonesian.😏😏😏😏,bagaimana sih aplikasi ya ini data lengkap pas aku login lagi tidak bisa masuk lagi tolong diperbaiki almid ya kakak semua data masyarakat terdaftar jangan tipu masyarakat kasihan tolong diperbaiki almid ya kakak jangan bawa nama republik indonesia,-1,0.026968304603010043
b67edded-a8c3-42f3-a9a3-05fc03122801,1,2021-08-25 00:02:14,"Kenapa ya yang aku lihat banyak sisi negatif nya dari pada sisi positifnya , orang2 udah banyak download ini aplikasi tapi gak bisa di login , sebenarnya ini aplikasi resmi yang bisa membantu untuk masyarakat kurang mampu apa tidak ya ? Karena banyak bantuan semuanya salah sasaran bahkan menjadi permainan pra rt dan rw setempat bagi yang mana dia suka dia bantu bagi yg di gak suka dia cuekin , jika emang aplikasj ini bisa membantu tolong di aktifkan biar orang2 bisa login dengan mudah .",kenapa aku lihat banyak sisi negatif sisi positif orang banyak unduh ini aplikasi tapi tidak bisa login sebenarnya ini aplikasi resmi bisa membantu masyarakat kurang mampu apa tidak banyak bantuan semua salah sasaran bahkan menja permainan pra rukun tetangga rukun warga setempat bagi mana dia suka dia bantu bagi tidak suka dia cuekin jika memang aplikasi ini bisa membantu tolong aktifkan biar orang bisa login mudah,-1,0.019454971676545918
7df20ba0-b290-4bd3-8e6c-da159bc41abd,1,2024-07-17 16:42:04,Aplikasi nya sangat buruk saya sudah terdaftar d DTKS dan sudah pernah menerima PKH jg tp pas d buka aplikasi nya katanya kelurga penerima tidak ditemukan..,aplikasi sangat buruk terdaftar dtks pernah menerima program keluarga harapan juga tapi pas buka aplikasi kata kelurga penerima tidak ditemukan,14,0.4488365901359103
cbd5e83c-f24b-44c0-a595-3b44ed84e196,1,2022-10-26 13:11:33,"Aplikasi nya zoank alias gk bisa sama skali alasannya jaringannyalah. D klik buat akun baru sudah d isi KK, NIK, tinggal isi nama daerah loading mulu gk muncul muncul. Pakek internet sendiri gk bisa, wifi juga gk bisa..😏",aplikasi kosong alias tidak bisa sama sekali alasan jaringannyalah klik buat akun baru isi kakak nik tinggal isi nama daerah loading melulu tidak muncul muncul pakai internet sendiri tidak bisa wi-fi juga tidak bisa,3,0.12044703164791057
d081224f-6a7e-48d5-9bab-5b374c46a033,1,2022-12-02 05:36:06,Aplikasi apaan saya daftar sudah lama masa belum dilakukan aktivasi. Yang belum download jangan deh percuma ngabisin kuota saja. Padahal pengguna kepengen daftar sendiri bantuan. Khususnya yang tidak terdaftar oleh pemerintahan desa,aplikasi apa daftar lama masa belum dilakukan aktivasi belum unduh jangan udah percuma menghabiskan kuota saja padahal pengguna mau daftar sendiri bantuan khusus tidak terdaftar oleh pemerintahan desa,31,0.22185711360635058
090b39d3-4968-447e-b02d-020915c1e691,1,2021-08-25 01:00:19,"Aplikasinya bagus untuk transparansi, itu maksudnya dan itu tujuannya. Tapi, Aplikasinya Masih sering force close. Dan Register sulit. Seperti Birokrasi kita.",aplikasi bagus transparansi itu maksud itu tujuan tapi aplikasi masih sering force tutup daftar sulit seperti birokrasi kita,40,1.0
1a546d46-efac-418d-bfa9-acdcc7854503,2,2024-11-23 01:36:24,"Ini gimana sih proses daftar nya,katanya NIK sdh terdaftar suruh login,tp pas login kty belun aktivasi. Mksdnya gimana ini?? Dri kemaren loh ini. Data data sy sdh masuk termasuk poto ktp@poto diri dgn ktp.",ini bagaimana sih proses daftar kata nik terdaftar suruh login tapi pas login kty belum aktivasi maksud bagaimana ini kemarin lah ini data data masuk termasuk foto kartu tanda penduduk foto diri kartu tanda penduduk,3,0.4410944838155541
dbc74973-46a4-4094-baf9-6496389d8b33,1,2023-06-09 11:49:01,"Sangat amat jelek sekali. udah buat akun baru tapi ga bisa masuk, bagusin dong percuma update baru, hapus aja bagian aktivasi itu mengganggu tolong yah, jangan ada yang mendownload aplikasi ini jelek sangat amat jelek!!!!!!!!!!!!!!!!!!!!!!!!",sangat amat jelek sekali buat akun baru tapi tidak bisa masuk baguskan dong percuma perbarui baru hapus saja bagian aktivasi itu mengganggu tolong ya jangan ada mendownload aplikasi ini jelek sangat amat jelek,57,1.0
32bf8442-d163-4566-9c73-c21549f74156,1,2024-12-30 11:00:41,Percuma ada aplikasi kalau tambah usulan dan apa apa tetap harus ke kelurahan bukanya membuat mudah dan simpel membuat ribet yang ada aplikasi ga jelas untuk apa sebenarnya di buat.,percuma ada aplikasi kalau tambah usulan apa apa tetap harus kelurahan buka membuat mudah simpel membuat ribet ada aplikasi tidak jelas apa sebenarnya buat,-1,0.08270169216354437
8f434c9b-d3aa-437f-864c-59ebb37ce91e,1,2024-08-29 02:17:29,App tak bermanfaat cacat sistem Mau login verivikasi melulu padahal udah verivikasi via email coba keluar dan login kembali terus menerus seperti itu seperti biasa App pemerintah seperti ini kebanyakan . sayang dana buat aplikasi ga guna kaya gini Fix Uninstal,aplikasi tidak bermanfaat cacat sistem mau login verifikasi melulu padahal verifikasi melalui email coba keluar login kembali terus menerus seperti itu seperti biasa aplikasi pemerintah seperti ini kebanyakan sayang dana buat aplikasi tidak guna kayak begini pasti copot pemasangan,-1,0.009760639808789712
a69fe790-27ff-45ce-b022-4f7fdd04ad01,4,2022-09-04 07:26:22,"Aplikasi membingungkan awalnya bagi orang awam tapi kalau diteliti mudah kok caranya. Gini saya kasih tau tutorialnya 1. Bagi yang buat akun baru segeralah buat akun baru dulu isi semua kolom yang kosong trus bagian alamat email sebisanya harus email asli ya!! gak boleh email fake. 2. Kalau sudah diisi semuanya, nah pasti ditampilan awal lagi untuk disuruh login, bagian ini kalian memang gak bisa login loh karena entah aplikasi kurang lengkap atau gimana gak tau saya dah. Lanjut dikoment ini😁",aplikasi membingungkan awal bagi orang awam tapi kalau diteliti mudah kok cara begini kasih tahu panduan bagi buat akun baru segeralah buat akun baru dulu isi semua kolom kosong terus bagian alamat email sebisa harus email asli tidak boleh email palsu kalau diisi semua nah pasti di tampilan awal lagi disuruh login bagian ini kalian memang tidak bisa login lah gatau aplikasi kurang lengkap bagaimana tidak tahu udah lanjut dikomentari ini,-1,0.05158610908491652
987e80c3-242d-4c8b-b7b6-af7d8633bfe8,1,2024-03-01 14:43:22,"Kenapa ya pas saya buka aplikasinya lagi langsung error dan memberi keterangan anda tidak terdaftar sebagai penerima manfaat,padahal jelas2 aplikasi itu saya tidak pernah utak atik,apa aplikasi itu mengeluarkan saya sebagai penerima manfaat 😔",kenapa pas buka aplikasi lagi langsung error memberi keterangan tidak terdaftar sebagai penerima manfaat padahal jelas aplikasi itu tidak pernah otak atik apa aplikasi itu mengeluarkan sebagai penerima manfaat,9,1.0
7bc48fa5-d2ad-4a3e-b0a8-cefe87dbc437,1,2024-10-01 01:41:13,Setelah selesai daftar..trus mu buka aplikasinya g bisa..katanya belum ada aktivasi...aplikasi tau...data diri sdh selesai semua..takutnya disalah gunakan identitas kita...aplikasi pemerintah bodong,setelah selesai daftar terus mu buka aplikasi tidak bisa kata belum ada aktivasi aplikasi tahu data diri selesai semua takut disalah gunakan identitas kita aplikasi pemerintah bodong,30,1.0
b3bcf68f-c3df-490d-88cc-b76b2c6ccccf,1,2024-11-24 10:45:58,"aplikasi pemerintah tapi banyak kurang nya, dan banyak keluhannya. pantas klo gampang kena hack. buat verifikasi aja lama munculnya. login data yg sudah di buat pun susah.",aplikasi pemerintah tapi banyak kurang banyak keluhan pantas kalau mudah kena retas buat verifikasi saja lama muncul login data buat pun susah,-1,0.07740267186345072
8b717767-2ed6-4139-862d-847ec9dd7805,1,2024-08-14 23:26:45,"Sudah mendaftar tapi tidak bisa login.kita sudah mendaftar tapi ko tulisannya nama dan sandi tidak di temukan /belum di lakukan aktivitas.mohon di perbaiki lagi ini aplikasi cek bansos ,sekian terimakasih",mendaftar tapi tidak bisa login kita mendaftar tapi kok tulisan nama sana tidak temukan belum lakukan aktivitas mohon perbaiki lagi ini aplikasi cek bansos sekian terima kasih,0,0.3205467223427089
09c73313-1b8c-4f1f-99fa-0d40e8546c5b,1,2024-09-09 16:11:30,"Kenapa tidak bisa login,,data sudah saya isi,,malah sampe saya ulang 2x setelah daftar di suruh login,,ketika login malah tidak bisa ( username dan password tidak ditemukan / belum dilakukan aktivasi )",kenapa tidak bisa login data isi bahkan sampai ulang tidak bisa setelah daftar suruh login ketika login bahkan tidak bisa,-1,0.0686665956591435
ee48ddbb-50bc-401b-a700-45de14a2fe58,1,2024-03-05 01:57:11,Aplikasi GOBLOG mau buat apk online tidak akurasi. Data d KK sudah sesuai KK tapi tidak sinkron dengan apk. Contoh data kecamatan saya di KK kec Selaparang tapi di apk Selaprang. Nama sudah sesuai KK dibilang tidak sesuai data..... Aduuh salah siapaaa... Salah siapaaaaa. Mau buat offline pun dipersulit,aplikasi goblok mau buat aplikasi online tidak akurasi data kakak sesuai kakak tapi tidak sinkron aplikasi contoh data kecamatan kakak kecamatan selaparang tapi aplikasi selaparang nama sesuai kakak dibilang tidak sesuai data aduh salah siapa salah siapa mau buat offline pun dipersulit,-1,0.061218231721219464
8941b970-be33-4dde-8cfd-52c5e02eea85,1,2023-02-25 20:15:54,"Aplikasi tollllllol login berkali-kali malah gk ada tanggapan, malah username salah fasword salah , kan tollol padahal udah benar, smpe kriting tangan saya daftar trus, jgn di dwonload, ini aplikasi ngaco... Tolong hapus itu data-data saya yg sudah masuk, jgn sampai di salah gunakan wahay aplikasi ngaco",aplikasi sangat bodoh login berkali-kali kali bahkan tidak ada tanggapan bahkan nama pengguna salah kata sandi salah kan tolol padahal benar sampai kriting tangan daftar terus jangan download ini aplikasi kacau tolong hapus itu data data masuk jangan sampai salah gunakan wahai aplikasi kacau,-1,0.1353512374476517
ee820320-6ec7-4705-8b0e-3da1c3a4612d,2,2023-06-02 10:26:03,"Udah bikin aku baru, udah masukin data sampe ada tulisan ""username sudah terdaftar silahkan login"" tapi di cobain login gak bisa katanya belum aktivasi. Cek email gak ada email apa apa gimana ini data saya?",bikin aku baru masukkan data sampai ada tulisan nama pengguna terdaftar silakan login tapi coba login tidak bisa kata belum aktivasi cek email tidak ada email apa apa bagaimana ini data,-1,0.056694328931546904
e53a2bdc-862b-4fb1-80d4-0ac5ee8010db,5,2022-06-06 07:03:28,"Berkat apk ini, saya bisa ajuin sendiri tanpa perlu ribet ke kelurahan. memang butuh waktu. daftar tdk lgsg jadi. saya sendiri diproses kurleb 4 bulan. baru bulan kmrin dapat bantuan. sangat bermanfaat!",berkat aplikasi ini bisa ajukan sendiri tanpa perlu ribet kelurahan memang butuh waktu daftar tidak langsung sendiri diproses kurleb bulan baru bulan kemarin dapat bantuan sangat bermanfaat,-1,0.057056611946819755
7d67cae8-a172-4755-bcc1-7c5d19de4120,1,2024-09-24 01:44:19,Untuk memasuki apk sangat sulit jika lupa username. Kedepan nya saya berharap dapat login dengan nik/email yang terdaftar. Dari pada username karena mudah dilupakan.,memasuki aplikasi sangat sulit jika lupa nama pengguna ke depan berharap dapat login nik email terdaftar nama pengguna mudah dilupakan,3,0.5327744594453906
